# emoji catalog generated from emojibase-data 17 (MIT). tab<TAB>header / emoji<TAB>version<TAB>skins<TAB>keywords
S	smileys	Smileys
🤪	5		zany face crazy eye eyes goofy large small
😝	0.6		squinting face with tongue closed eye eyes gross horrible omg stuck out taste whatever yolo
🤑	1		money mouth face paid
🤗	1		smiling face with open hands hug hugging
🤭	5		face with hand over mouth giggle giggling oops realization secret shock sudden surprise whoops
🫢	14		face with open eyes and hand over mouth amazement awe disbelief embarrass gasp omg quiet scared shock surprise
🫣	14		face with peeking eye captivated embarrass hide hiding peek peep scared shy stare
🤫	5		shushing face quiet shh shush
🤔	1		thinking face chin consider hmm ponder pondering wondering
🫡	14		saluting face good luck ma am ok respect salute sir troops yes
🤐	1		zipper mouth face keep quiet secret shut zip
🤨	5		face with raised eyebrow disapproval disbelief distrust emoji hmm mild skeptic skeptical skepticism surprise what
😐	0.7		neutral face awkward blank deadpan expressionless fine jealous meh oh shade straight unamused unhappy unimpressed whatever
😑	1		expressionless face awkward dead fine inexpressive jealous meh not oh omg straight uh unhappy unimpressed whatever
😶	1		face without mouth awkward blank expressionless mouthless mute quiet secret silence silent speechless
🫥	14		dotted line face depressed disappear hidden hide introvert invisible meh whatever wtv
😶‍🌫️	13.1		face in clouds absentminded fog head
😏	0.6		smirking face boss dapper flirt homie kidding leer shade slick sly smirk smug snicker suave suspicious swag
😒	0.6		unamused face bored fine jealous jel jelly pissed smh ugh uhh unhappy weird whatever
🙄	1		face with rolling eyes eyeroll shade ugh whatever
😬	1		grimacing face awk awkward dentist grimace grinning smile smiling
😮‍💨	13.1		face exhaling blow blowing exhale exhausted gasp groan relief sigh smiley smoke whisper whistle
🤥	3		lying face liar lie pinocchio
🫨	15		shaking face crazy daze earthquake omg panic shock surprise vibrate whoa wow
🙂‍↔️	15.1		head shaking horizontally no shake
🙂‍↕️	15.1		head shaking vertically nod yes
😌	0.6		relieved face calm peace relief zen
😔	0.6		pensive face awful bored dejected died disappointed losing lost sad sucks
😪	0.6		sleepy face crying good night sad sleep sleeping tired
🤤	3		drooling face
😴	1		sleeping face bed bedtime good goodnight nap night sleep tired whatever yawn zzz
🫩	16		face with bags under eyes bored exhausted fatigued late sleepy tired weary
😷	0.6		face with medical mask cold dentist dermatologist doctor dr germs medicine sick
🤒	1		face with thermometer ill sick
🤕	1		face with head bandage hurt injury ouch
🤢	3		nauseated face gross nasty sick vomit
🤮	5		face vomiting barf ew gross puke sick spew throw up vomit
🤧	3		sneezing face fever flu gesundheit sick sneeze
🥵	11		hot face dying feverish heat panting red faced stroke sweating tongue
🥶	11		cold face blue faced freezing frostbite icicles subzero teeth
🥴	11		woozy face dizzy drunk eyes intoxicated mouth tipsy uneven wavy
😵	0.6		face with crossed out eyes dead dizzy feels knocked sick tired
😵‍💫	13.1		face with spiral eyes confused dizzy hypnotized omg smiley trouble whoa woah woozy
🤯	5		exploding head blown explode mind mindblown no shocked way
🤠	3		cowboy hat face cowgirl
🥳	11		partying face bday birthday celebrate celebration excited happy hat hooray horn party
🥸	13		disguised face disguise eyebrow glasses incognito moustache mustache nose person spy tache tash
😎	1		smiling face with sunglasses awesome beach bright bro chilling cool rad relaxed shades slay smile style swag win
🤓	1		nerd face brainy clever expert geek gifted glasses intelligent smart
🧐	5		face with monocle classy fancy rich stuffy wealthy
😕	1		confused face befuddled confusing dunno frown hm meh not sad sorry sure
🫤	14		face with diagonal mouth confused confusion disappointed doubt doubtful frustrated frustration meh skeptical unsure whatever wtv
😟	1		worried face anxious butterflies nerves nervous sad stress stressed surprised worry
🙁	1		slightly frowning face frown sad
☹	0.7		frowning face frown sad
😮	1		face with open mouth believe forgot omg shocked surprised sympathy unbelievable unreal whoa wow you
😯	1		hushed face epic omg stunned surprised whoa woah
😲	0.6		astonished face cost no omg shocked totally way
😳	0.6		flushed face amazed awkward crazy dazed dead disbelief embarrassed geez heat hot impressed jeez what wow
🫪	17		distorted face anxiety bloated panic shocked surprised vulnerable
🥺	11		pleading face begging big eyes mercy not please pretty puppy sad why
🥹	14		face holding back tears admiration aww cry embarrassed feelings grateful gratitude joy please proud resist sad
😦	1		frowning face with open mouth caught frown guard scared scary surprise what wow
😧	1		anguished face forgot scared scary stressed surprise unhappy what wow
😨	0.6		fearful face afraid anxious blame fear scared worried
😰	0.6		anxious face with sweat blue cold eek mouth nervous open rushed scared yikes
😥	0.6		sad but relieved face anxious call close complicated disappointed not sweat time whew
😢	0.6		crying face awful cry feels miss sad tear triste unhappy
😭	0.6		loudly crying face bawling cry sad sob tear tears unhappy
😱	0.6		face screaming in fear epic fearful munch scared scream screamer shocked surprised woah
😖	0.6		confounded face annoyed confused cringe distraught feels frustrated mad sad
😣	0.6		persevering face concentrate concentration focus headache persevere
😞	0.6		disappointed face awful blame dejected fail losing sad unhappy
😓	0.6		downcast face with sweat close cold feels headache nervous sad scared yikes
😩	0.6		weary face crying fail feels hungry mad nooo sad sleepy tired unhappy
😫	0.6		tired face cost feels nap sad sneeze
🥱	12		yawning face bedtime bored goodnight nap night sleep sleepy tired whatever yawn zzz
😤	0.6		face with steam from nose anger angry feels fume fuming furious fury mad triumph unhappy won
😡	0.6		enraged face anger angry feels mad maddening pouting rage red shade unhappy upset
😠	0.6		angry face anger blame feels frustrated mad maddening rage shade unhappy upset
🤬	5		face with symbols on mouth censor cursing cussing mad pissed swearing
😈	1		smiling face with horns demon devil evil fairy fairytale fantasy purple shade smile tale
👿	0.6		angry face with horns demon devil evil fairy fairytale fantasy imp mischievous purple shade tale
💀	0.6		skull body dead death face fairy fairytale lmao monster tale yolo
☠	1		skull and crossbones bone dead death face monster
S	smileys	Emotion
💩	0.6		pile of poo bs comic doo dung face fml monster poop smelly smh stink stinks stinky turd
🤡	3		clown face
👹	0.6		ogre creature devil face fairy fairytale fantasy mask monster scary tale
👺	0.6		goblin angry creature face fairy fairytale fantasy mask mean monster tale
👻	0.6		ghost boo creature excited face fairy fairytale fantasy halloween haunting monster scary silly tale
👽	0.6		alien creature extraterrestrial face fairy fairytale fantasy monster space tale ufo
👾	0.6		alien monster creature extraterrestrial face fairy fairytale fantasy game gamer games pixelated space tale ufo
🤖	1		robot face monster
😺	0.6		grinning cat animal face mouth open smile smiling
😸	0.6		grinning cat with smiling eyes animal eye face grin smile
😹	0.6		cat with tears of joy animal face laugh laughing lol tear
😻	0.6		smiling cat with heart eyes animal eye face love smile
😼	0.6		cat with wry smile animal face ironic
😽	0.6		kissing cat animal closed eye eyes face kiss
🙀	0.6		weary cat animal face oh surprised
😿	0.6		crying cat animal cry face sad tear
😾	0.6		pouting cat animal face
🙈	0.6		see no evil monkey embarrassed face forbidden forgot gesture hide omg prohibited scared secret smh watch
🙉	0.6		hear no evil monkey animal ears face forbidden gesture listen not prohibited secret shh tmi
🙊	0.6		speak no evil monkey animal face forbidden gesture not oops prohibited quiet secret stealth
💋	0.6		kiss mark dating emotion heart kissing lips romance sexy
💯	0.6		hundred points 100 agree clearly definitely faithful fleek full keep perfect point score true truth yup
💢	0.6		anger symbol angry comic mad upset
🫯	17		fight cloud argument brawl debate disagreement ruckus wrestle
💥	0.6		collision bomb boom collide comic explode
💫	0.6		dizzy comic shining shooting star stars
💦	0.6		sweat droplets comic drip droplet drops splashing squirt water wet work workout
💨	0.6		dashing away cloud comic dash fart fast go gone gotta running smoke
🕳	0.7		hole
💬	0.6		speech balloon bubble comic dialog message sms talk text typing
👁️‍🗨️	2		eye in speech bubble balloon witness
🗨	2		left speech bubble balloon dialog
🗯	0.7		right anger bubble angry balloon mad
💭	1		thought balloon bubble cartoon cloud comic daydream decisions dream idea invent invention realize think thoughts wonder
💤	0.6		zzz comic good goodnight night sleep sleeping sleepy tired
S	people	Hands
👋	0.6	👋🏻 👋🏼 👋🏽 👋🏾 👋🏿	waving hand bye cya g2g greetings gtg hello hey hi later outtie ttfn ttyl wave yo you
🤚	3	🤚🏻 🤚🏼 🤚🏽 🤚🏾 🤚🏿	raised back of hand backhand
🖐	0.7	🖐🏻 🖐🏼 🖐🏽 🖐🏾 🖐🏿	hand with fingers splayed finger raised stop
✋	0.6	✋🏻 ✋🏼 ✋🏽 ✋🏾 ✋🏿	raised hand five high stop
🖖	1	🖖🏻 🖖🏼 🖖🏽 🖖🏾 🖖🏿	vulcan salute finger hand hands
🫱	14	🫱🏻 🫱🏼 🫱🏽 🫱🏾 🫱🏿	rightwards hand handshake hold reach right rightward shake
🫲	14	🫲🏻 🫲🏼 🫲🏽 🫲🏾 🫲🏿	leftwards hand handshake hold left leftward reach shake
🫳	14	🫳🏻 🫳🏼 🫳🏽 🫳🏾 🫳🏿	palm down hand dismiss drop dropped pick shoo up
🫴	14	🫴🏻 🫴🏼 🫴🏽 🫴🏾 🫴🏿	palm up hand beckon catch come hold know lift me offer tell
🫷	15	🫷🏻 🫷🏼 🫷🏽 🫷🏾 🫷🏿	leftwards pushing hand block five halt high hold leftward pause push refuse slap stop wait
🫸	15	🫸🏻 🫸🏼 🫸🏽 🫸🏾 🫸🏿	rightwards pushing hand block five halt high hold pause push refuse rightward slap stop wait
👌	0.6	👌🏻 👌🏼 👌🏽 👌🏾 👌🏿	ok hand awesome bet dope fleek fosho got gotcha legit okay pinch rad sure sweet three
🤌	13	🤌🏻 🤌🏼 🤌🏽 🤌🏾 🤌🏿	pinched fingers gesture hand hold huh interrogation patience relax sarcastic ugh what zip
🤏	12	🤏🏻 🤏🏼 🤏🏽 🤏🏾 🤏🏿	pinching hand amount bit fingers little small sort
✌	0.6	✌🏻 ✌🏼 ✌🏽 ✌🏾 ✌🏿	victory hand peace
🤞	3	🤞🏻 🤞🏼 🤞🏽 🤞🏾 🤞🏿	crossed fingers cross finger hand luck
🫰	14	🫰🏻 🫰🏼 🫰🏽 🫰🏾 🫰🏿	hand with index finger and thumb crossed expensive heart love money snap
🤟	5	🤟🏻 🤟🏼 🤟🏽 🤟🏾 🤟🏿	love you gesture fingers hand ily three
🤘	1	🤘🏻 🤘🏼 🤘🏽 🤘🏾 🤘🏿	sign of the horns finger hand rock on
🤙	3	🤙🏻 🤙🏼 🤙🏽 🤙🏾 🤙🏿	call me hand hang loose shaka
👈	0.6	👈🏻 👈🏼 👈🏽 👈🏾 👈🏿	backhand index pointing left finger hand point
👉	0.6	👉🏻 👉🏼 👉🏽 👉🏾 👉🏿	backhand index pointing right finger hand point
👆	0.6	👆🏻 👆🏼 👆🏽 👆🏾 👆🏿	backhand index pointing up finger hand point
🖕	1	🖕🏻 🖕🏼 🖕🏽 🖕🏾 🖕🏿	middle finger hand
👇	0.6	👇🏻 👇🏼 👇🏽 👇🏾 👇🏿	backhand index pointing down finger hand point
☝	0.6	☝🏻 ☝🏼 ☝🏽 ☝🏾 ☝🏿	index pointing up finger hand point this
🫵	14	🫵🏻 🫵🏼 🫵🏽 🫵🏾 🫵🏿	index pointing at the viewer finger hand poke you
👍	0.6	👍🏻 👍🏼 👍🏽 👍🏾 👍🏿	thumbs up good hand like thumb yes
👎	0.6	👎🏻 👎🏼 👎🏽 👎🏾 👎🏿	thumbs down bad dislike good hand no nope thumb
✊	0.6	✊🏻 ✊🏼 ✊🏽 ✊🏾 ✊🏿	raised fist clenched hand punch solidarity
👊	0.6	👊🏻 👊🏼 👊🏽 👊🏾 👊🏿	oncoming fist absolutely agree boom bro bruh bump clenched correct hand knuckle pound punch rock ttyl
🤛	3	🤛🏻 🤛🏼 🤛🏽 🤛🏾 🤛🏿	left facing fist leftwards
🤜	3	🤜🏻 🤜🏼 🤜🏽 🤜🏾 🤜🏿	right facing fist rightwards
👏	0.6	👏🏻 👏🏼 👏🏽 👏🏾 👏🏿	clapping hands applause approval awesome clap congrats congratulations excited good great hand homie job nice prayed well yay
🙌	0.6	🙌🏻 🙌🏼 🙌🏽 🙌🏾 🙌🏿	raising hands celebration gesture hand hooray praise raised
🫶	14	🫶🏻 🫶🏼 🫶🏽 🫶🏾 🫶🏿	heart hands love you
👐	0.6	👐🏻 👐🏼 👐🏽 👐🏾 👐🏿	open hands hand hug jazz swerve
🤲	5	🤲🏻 🤲🏼 🤲🏽 🤲🏾 🤲🏿	palms up together cupped dua hands pray prayer wish
🤝	3	🤝🏻 🤝🏼 🤝🏽 🤝🏾 🤝🏿	handshake agreement deal hand meeting shake
🙏	0.6	🙏🏻 🙏🏼 🙏🏽 🙏🏾 🙏🏿	folded hands appreciate ask beg blessed bow cmon five gesture hand high please pray thanks thx
✍	0.7	✍🏻 ✍🏼 ✍🏽 ✍🏾 ✍🏿	writing hand write
💅	0.6	💅🏻 💅🏼 💅🏽 💅🏾 💅🏿	nail polish bored care cosmetics done makeup manicure whatever
🤳	3	🤳🏻 🤳🏼 🤳🏽 🤳🏾 🤳🏿	selfie camera phone
S	people	Body
💪	0.6	💪🏻 💪🏼 💪🏽 💪🏾 💪🏿	flexed biceps arm beast bench bodybuilder bro curls flex gains gym jacked muscle press ripped strong weightlift
🦾	12		mechanical arm accessibility prosthetic
🦿	12		mechanical leg accessibility prosthetic
🦵	11	🦵🏻 🦵🏼 🦵🏽 🦵🏾 🦵🏿	leg bent foot kick knee limb
🦶	11	🦶🏻 🦶🏼 🦶🏽 🦶🏾 🦶🏿	foot ankle feet kick stomp
👂	0.6	👂🏻 👂🏼 👂🏽 👂🏾 👂🏿	ear body ears hear hearing listen listening sound
🦻	12	🦻🏻 🦻🏼 🦻🏽 🦻🏾 🦻🏿	ear with hearing aid accessibility hard
👃	0.6	👃🏻 👃🏼 👃🏽 👃🏾 👃🏿	nose body noses nosey odor smell smells
🧠	5		brain intelligent smart
🫀	13		anatomical heart beat cardiology heartbeat organ pulse real red
🫁	13		lungs breath breathe exhalation inhalation lung organ respiration
🦷	11		tooth dentist pearly teeth white
🦴	11		bone bones dog skeleton wishbone
👀	0.6		eyes body eye face googly look looking omg peep see seeing
👁	0.7		eye body one
👅	0.6		tongue body lick slurp
👄	0.6		mouth beauty body kiss kissing lips lipstick
🫦	14		biting lip anxious bite fear flirt flirting kiss lipstick nervous sexy uncomfortable worried worry
S	people	People
👶	0.6	👶🏻 👶🏼 👶🏽 👶🏾 👶🏿	baby babies children goo infant newborn pregnant young
🧒	5	🧒🏻 🧒🏼 🧒🏽 🧒🏾 🧒🏿	child bright eyed grandchild kid young younger
👦	0.6	👦🏻 👦🏼 👦🏽 👦🏾 👦🏿	boy bright eyed child grandson kid son young younger
👧	0.6	👧🏻 👧🏼 👧🏽 👧🏾 👧🏿	girl bright eyed child daughter granddaughter kid virgo young younger zodiac
🧑	5	🧑🏻 🧑🏼 🧑🏽 🧑🏾 🧑🏿	person adult
👱	0.6	👱🏻 👱🏼 👱🏽 👱🏾 👱🏿	person blond hair haired human
👨	0.6	👨🏻 👨🏼 👨🏽 👨🏾 👨🏿	man adult bro
🧔	5	🧔🏻 🧔🏼 🧔🏽 🧔🏾 🧔🏿	person beard bearded whiskers
🧔‍♂️	13.1	🧔🏻‍♂️ 🧔🏼‍♂️ 🧔🏽‍♂️ 🧔🏾‍♂️ 🧔🏿‍♂️	man beard bearded whiskers
🧔‍♀️	13.1	🧔🏻‍♀️ 🧔🏼‍♀️ 🧔🏽‍♀️ 🧔🏾‍♀️ 🧔🏿‍♀️	woman beard bearded whiskers
👨‍🦰	11	👨🏻‍🦰 👨🏼‍🦰 👨🏽‍🦰 👨🏾‍🦰 👨🏿‍🦰	man red hair adult bro
👨‍🦱	11	👨🏻‍🦱 👨🏼‍🦱 👨🏽‍🦱 👨🏾‍🦱 👨🏿‍🦱	man curly hair adult bro
👨‍🦳	11	👨🏻‍🦳 👨🏼‍🦳 👨🏽‍🦳 👨🏾‍🦳 👨🏿‍🦳	man white hair adult bro
👨‍🦲	11	👨🏻‍🦲 👨🏼‍🦲 👨🏽‍🦲 👨🏾‍🦲 👨🏿‍🦲	man bald adult bro
👩	0.6	👩🏻 👩🏼 👩🏽 👩🏾 👩🏿	woman adult lady
👩‍🦰	11	👩🏻‍🦰 👩🏼‍🦰 👩🏽‍🦰 👩🏾‍🦰 👩🏿‍🦰	woman red hair adult lady
🧑‍🦰	12.1	🧑🏻‍🦰 🧑🏼‍🦰 🧑🏽‍🦰 🧑🏾‍🦰 🧑🏿‍🦰	person red hair adult
👩‍🦱	11	👩🏻‍🦱 👩🏼‍🦱 👩🏽‍🦱 👩🏾‍🦱 👩🏿‍🦱	woman curly hair adult lady
🧑‍🦱	12.1	🧑🏻‍🦱 🧑🏼‍🦱 🧑🏽‍🦱 🧑🏾‍🦱 🧑🏿‍🦱	person curly hair adult
👩‍🦳	11	👩🏻‍🦳 👩🏼‍🦳 👩🏽‍🦳 👩🏾‍🦳 👩🏿‍🦳	woman white hair adult lady
🧑‍🦳	12.1	🧑🏻‍🦳 🧑🏼‍🦳 🧑🏽‍🦳 🧑🏾‍🦳 🧑🏿‍🦳	person white hair adult
👩‍🦲	11	👩🏻‍🦲 👩🏼‍🦲 👩🏽‍🦲 👩🏾‍🦲 👩🏿‍🦲	woman bald adult lady
🧑‍🦲	12.1	🧑🏻‍🦲 🧑🏼‍🦲 🧑🏽‍🦲 🧑🏾‍🦲 🧑🏿‍🦲	person bald adult
👱‍♀️	4	👱🏻‍♀️ 👱🏼‍♀️ 👱🏽‍♀️ 👱🏾‍♀️ 👱🏿‍♀️	woman blond hair haired blonde
👱‍♂️	4	👱🏻‍♂️ 👱🏼‍♂️ 👱🏽‍♂️ 👱🏾‍♂️ 👱🏿‍♂️	man blond hair haired
🧓	5	🧓🏻 🧓🏼 🧓🏽 🧓🏾 🧓🏿	older person adult elderly grandparent old wise
👴	0.6	👴🏻 👴🏼 👴🏽 👴🏾 👴🏿	old man adult bald elderly gramps grandfather grandpa wise
👵	0.6	👵🏻 👵🏼 👵🏽 👵🏾 👵🏿	old woman adult elderly grandma grandmother granny lady wise
🙍	0.6	🙍🏻 🙍🏼 🙍🏽 🙍🏾 🙍🏿	person frowning annoyed disappointed disgruntled disturbed frown frustrated gesture irritated upset
🙍‍♂️	4	🙍🏻‍♂️ 🙍🏼‍♂️ 🙍🏽‍♂️ 🙍🏾‍♂️ 🙍🏿‍♂️	man frowning annoyed disappointed disgruntled disturbed frown frustrated gesture irritated upset
🙍‍♀️	4	🙍🏻‍♀️ 🙍🏼‍♀️ 🙍🏽‍♀️ 🙍🏾‍♀️ 🙍🏿‍♀️	woman frowning annoyed disappointed disgruntled disturbed frown frustrated gesture irritated upset
🙎	0.6	🙎🏻 🙎🏼 🙎🏽 🙎🏾 🙎🏿	person pouting disappointed downtrodden frown grimace scowl sulk upset whine
🙎‍♂️	4	🙎🏻‍♂️ 🙎🏼‍♂️ 🙎🏽‍♂️ 🙎🏾‍♂️ 🙎🏿‍♂️	man pouting disappointed downtrodden frown grimace scowl sulk upset whine
🙎‍♀️	4	🙎🏻‍♀️ 🙎🏼‍♀️ 🙎🏽‍♀️ 🙎🏾‍♀️ 🙎🏿‍♀️	woman pouting disappointed downtrodden frown grimace scowl sulk upset whine
🙅	0.6	🙅🏻 🙅🏼 🙅🏽 🙅🏾 🙅🏿	person gesturing no forbidden gesture hand not prohibit
🙅‍♂️	4	🙅🏻‍♂️ 🙅🏼‍♂️ 🙅🏽‍♂️ 🙅🏾‍♂️ 🙅🏿‍♂️	man gesturing no forbidden gesture hand not prohibit
🙅‍♀️	4	🙅🏻‍♀️ 🙅🏼‍♀️ 🙅🏽‍♀️ 🙅🏾‍♀️ 🙅🏿‍♀️	woman gesturing no forbidden gesture hand not prohibit
🙆	0.6	🙆🏻 🙆🏼 🙆🏽 🙆🏾 🙆🏿	person gesturing ok exercise gesture hand omg
🙆‍♂️	4	🙆🏻‍♂️ 🙆🏼‍♂️ 🙆🏽‍♂️ 🙆🏾‍♂️ 🙆🏿‍♂️	man gesturing ok exercise gesture hand omg
🙆‍♀️	4	🙆🏻‍♀️ 🙆🏼‍♀️ 🙆🏽‍♀️ 🙆🏾‍♀️ 🙆🏿‍♀️	woman gesturing ok exercise gesture hand omg
💁	0.6	💁🏻 💁🏼 💁🏽 💁🏾 💁🏿	person tipping hand fetch flick flip gossip sarcasm sarcastic sassy seriously whatever
💁‍♂️	4	💁🏻‍♂️ 💁🏼‍♂️ 💁🏽‍♂️ 💁🏾‍♂️ 💁🏿‍♂️	man tipping hand fetch flick flip gossip sarcasm sarcastic sassy seriously whatever
💁‍♀️	4	💁🏻‍♀️ 💁🏼‍♀️ 💁🏽‍♀️ 💁🏾‍♀️ 💁🏿‍♀️	woman tipping hand fetch flick flip gossip sarcasm sarcastic sassy seriously whatever
🙋	0.6	🙋🏻 🙋🏼 🙋🏽 🙋🏾 🙋🏿	person raising hand gesture here know me pick question raise
🙋‍♂️	4	🙋🏻‍♂️ 🙋🏼‍♂️ 🙋🏽‍♂️ 🙋🏾‍♂️ 🙋🏿‍♂️	man raising hand gesture here know me pick question raise
🙋‍♀️	4	🙋🏻‍♀️ 🙋🏼‍♀️ 🙋🏽‍♀️ 🙋🏾‍♀️ 🙋🏿‍♀️	woman raising hand gesture here know me pick question raise
🧏	12	🧏🏻 🧏🏼 🧏🏽 🧏🏾 🧏🏿	deaf person accessibility ear gesture hear
🧏‍♂️	12	🧏🏻‍♂️ 🧏🏼‍♂️ 🧏🏽‍♂️ 🧏🏾‍♂️ 🧏🏿‍♂️	deaf man accessibility ear gesture hear
🧏‍♀️	12	🧏🏻‍♀️ 🧏🏼‍♀️ 🧏🏽‍♀️ 🧏🏾‍♀️ 🧏🏿‍♀️	deaf woman accessibility ear gesture hear
🙇	0.6	🙇🏻 🙇🏼 🙇🏽 🙇🏾 🙇🏿	person bowing apology ask beg bow favor forgive gesture meditate meditation pity regret sorry
🙇‍♂️	4	🙇🏻‍♂️ 🙇🏼‍♂️ 🙇🏽‍♂️ 🙇🏾‍♂️ 🙇🏿‍♂️	man bowing apology ask beg bow favor forgive gesture meditate meditation pity regret sorry
🙇‍♀️	4	🙇🏻‍♀️ 🙇🏼‍♀️ 🙇🏽‍♀️ 🙇🏾‍♀️ 🙇🏿‍♀️	woman bowing apology ask beg bow favor forgive gesture meditate meditation pity regret sorry
🤦	3	🤦🏻 🤦🏼 🤦🏽 🤦🏾 🤦🏿	person facepalming again bewilder disbelief exasperation facepalm no not oh omg shock smh
🤦‍♂️	4	🤦🏻‍♂️ 🤦🏼‍♂️ 🤦🏽‍♂️ 🤦🏾‍♂️ 🤦🏿‍♂️	man facepalming again bewilder disbelief exasperation facepalm no not oh omg shock smh
🤦‍♀️	4	🤦🏻‍♀️ 🤦🏼‍♀️ 🤦🏽‍♀️ 🤦🏾‍♀️ 🤦🏿‍♀️	woman facepalming again bewilder disbelief exasperation facepalm no not oh omg shock smh
🤷	3	🤷🏻 🤷🏼 🤷🏽 🤷🏾 🤷🏿	person shrugging doubt dunno guess idk ignorance indifference knows maybe shrug whatever who
🤷‍♂️	4	🤷🏻‍♂️ 🤷🏼‍♂️ 🤷🏽‍♂️ 🤷🏾‍♂️ 🤷🏿‍♂️	man shrugging doubt dunno guess idk ignorance indifference knows maybe shrug whatever who
🤷‍♀️	4	🤷🏻‍♀️ 🤷🏼‍♀️ 🤷🏽‍♀️ 🤷🏾‍♀️ 🤷🏿‍♀️	woman shrugging doubt dunno guess idk ignorance indifference knows maybe shrug whatever who
🗣	0.7		speaking head face silhouette speak
👤	0.6		bust in silhouette mysterious shadow
👥	1		busts in silhouette bff bust everyone friend friends people
🫂	13		people hugging comfort embrace farewell friendship goodbye hello hug love thanks
👪	0.6		family child
🧑‍🧑‍🧒	15.1		family adult child
🧑‍🧑‍🧒‍🧒	15.1		family adult child
🧑‍🧒	15.1		family adult child
🧑‍🧒‍🧒	15.1		family adult child
👣	0.6		footprints barefoot clothing footprint omw print walk
🫆	16		fingerprint clue crime detective forensics identity mystery print safety trace
S	people	Professions & fantasy
🧑‍⚕️	12.1	🧑🏻‍⚕️ 🧑🏼‍⚕️ 🧑🏽‍⚕️ 🧑🏾‍⚕️ 🧑🏿‍⚕️	health worker doctor healthcare nurse therapist
👨‍⚕️	4	👨🏻‍⚕️ 👨🏼‍⚕️ 👨🏽‍⚕️ 👨🏾‍⚕️ 👨🏿‍⚕️	man health worker doctor healthcare nurse therapist
👩‍⚕️	4	👩🏻‍⚕️ 👩🏼‍⚕️ 👩🏽‍⚕️ 👩🏾‍⚕️ 👩🏿‍⚕️	woman health worker doctor healthcare nurse therapist
🧑‍🎓	12.1	🧑🏻‍🎓 🧑🏼‍🎓 🧑🏽‍🎓 🧑🏾‍🎓 🧑🏿‍🎓	student graduate
👨‍🎓	4	👨🏻‍🎓 👨🏼‍🎓 👨🏽‍🎓 👨🏾‍🎓 👨🏿‍🎓	man student graduate
👩‍🎓	4	👩🏻‍🎓 👩🏼‍🎓 👩🏽‍🎓 👩🏾‍🎓 👩🏿‍🎓	woman student graduate
🧑‍🏫	12.1	🧑🏻‍🏫 🧑🏼‍🏫 🧑🏽‍🏫 🧑🏾‍🏫 🧑🏿‍🏫	teacher instructor lecturer professor
👨‍🏫	4	👨🏻‍🏫 👨🏼‍🏫 👨🏽‍🏫 👨🏾‍🏫 👨🏿‍🏫	man teacher instructor lecturer professor
👩‍🏫	4	👩🏻‍🏫 👩🏼‍🏫 👩🏽‍🏫 👩🏾‍🏫 👩🏿‍🏫	woman teacher instructor lecturer professor
🧑‍⚖️	12.1	🧑🏻‍⚖️ 🧑🏼‍⚖️ 🧑🏽‍⚖️ 🧑🏾‍⚖️ 🧑🏿‍⚖️	judge justice law scales
👨‍⚖️	4	👨🏻‍⚖️ 👨🏼‍⚖️ 👨🏽‍⚖️ 👨🏾‍⚖️ 👨🏿‍⚖️	man judge justice law scales
